DATE,WITHDRAWAL_AMT,DEPOSIT_AMT
05-Oct-16,,98881.10
05-Oct-16,,186523.95
05-Oct-16,17207437.24,
05-Oct-16,,69453.75
05-Oct-16,,15000000.00
05-Oct-16,,150000.00
05-Oct-16,,15000000.00
05-Oct-16,,15000000.00
05-Oct-16,,15000000.00
05-Oct-16,,15000000.00
05-Oct-16,,10000000.00
05-Oct-16,,5000000.00
05-Oct-16,,15000000.00
05-Oct-16,,15000000.00
05-Oct-16,60364295.66,
05-Oct-16,,78130.75
05-Oct-16,,15000000.00
05-Oct-16,3165.00,
05-Oct-16,165122.00,
05-Oct-16,5073.00,
05-Oct-16,110730.72,
05-Oct-16,44095.00,
05-Oct-16,40.00,
05-Oct-16,9783.00,
05-Oct-16,7062.00,
05-Oct-16,1259811.21,
05-Oct-16,,10800000.00
05-Oct-16,,14900000.00
05-Oct-16,,14900000.00
05-Oct-16,,15000000.00
05-Oct-16,33323306.58,
05-Oct-16,,79949.35
05-Oct-16,5195143.00,
06-Oct-16,46614528.91,
06-Oct-16,,77349.60
06-Oct-16,,149053.40
06-Oct-16,,6900000.00
06-Oct-16,,14900000.00
06-Oct-16,,14900000.00
06-Oct-16,,5000000.00
06-Oct-16,16582777.04,
06-Oct-16,,44460.85
06-Oct-16,,15000000.00
06-Oct-16,,15000000.00
06-Oct-16,,15000000.00
06-Oct-16,,15000000.00
06-Oct-16,,15000000.00
06-Oct-16,,15000000.00
06-Oct-16,59921303.63,
06-Oct-16,,142065.70
06-Oct-16,3575.00,
06-Oct-16,210929.00,
06-Oct-16,471.00,
06-Oct-16,42173.68,
06-Oct-16,107847.00,
06-Oct-16,26700.00,
06-Oct-16,6.00,
06-Oct-16,12543.00,
06-Oct-16,1173811.01,
06-Oct-16,32705346.78,
06-Oct-16,,39862.50
06-Oct-16,5404202.00,
07-Oct-16,,15000000.00
07-Oct-16,,15000000.00
07-Oct-16,49489793.91,
07-Oct-16,,85986.85
07-Oct-16,,128678.60
07-Oct-16,17849840.71,
07-Oct-16,,10237.45
07-Oct-16,,15000000.00
07-Oct-16,,15000000.00
07-Oct-16,,15000000.00
07-Oct-16,,15000000.00
07-Oct-16,5418.00,
07-Oct-16,177927.00,
07-Oct-16,326.00,
07-Oct-16,37828.16,
07-Oct-16,49305.00,
07-Oct-16,24400.00,
07-Oct-16,365.00,
07-Oct-16,562.00,
07-Oct-16,45.00,
07-Oct-16,392.00,
07-Oct-16,9370.00,
07-Oct-16,1300626.69,
07-Oct-16,61686457.86,
07-Oct-16,,162266.30
07-Oct-16,,15000000.00
07-Oct-16,,15000000.00
07-Oct-16,,15000000.00
07-Oct-16,,10000000.00
07-Oct-16,,15000000.00
07-Oct-16,,15000000.00
07-Oct-16,,15000000.00
07-Oct-16,,15000000.00
07-Oct-16,,10000000.00
07-Oct-16,,10000000.00
07-Oct-16,37393164.90,
07-Oct-16,,56197.90
07-Oct-16,,15000000.00
07-Oct-16,,15000000.00
07-Oct-16,,14900000.00
07-Oct-16,,12100000.00
07-Oct-16,,15000000.00
07-Oct-16,,15000000.00
07-Oct-16,5557790.00,
10-Oct-16,,5100000.00
10-Oct-16,,4400000.00
10-Oct-16,,4700000.00
10-Oct-16,54818106.61,
10-Oct-16,,76169.65
10-Oct-16,,277611.90
10-Oct-16,131696211.86,
10-Oct-16,,421230.10
10-Oct-16,,6.45
10-Oct-16,30857255.63,
10-Oct-16,,86505.00
10-Oct-16,,1602.30
10-Oct-16,48260089.36,
10-Oct-16,,5804.60
10-Oct-16,,4800000.00
10-Oct-16,,14900000.00
10-Oct-16,,14900000.00
10-Oct-16,,14900000.00
10-Oct-16,,14900000.00
10-Oct-16,,14900000.00
10-Oct-16,,15000000.00
10-Oct-16,,15000000.00
10-Oct-16,,14900000.00
10-Oct-16,,5000000.00
10-Oct-16,,15000000.00
10-Oct-16,,2400000.00
10-Oct-16,,10000000.00
10-Oct-16,,14900000.00
10-Oct-16,,14900000.00
10-Oct-16,,14900000.00
10-Oct-16,,14900000.00
10-Oct-16,19527.00,
10-Oct-16,422422.00,
10-Oct-16,466.00,
10-Oct-16,104545.01,
10-Oct-16,157307.00,
10-Oct-16,2250.00,
10-Oct-16,3665288.34,
10-Oct-16,,15000000.00
10-Oct-16,,10000000.00
10-Oct-16,,15000000.00
10-Oct-16,,15000000.00
10-Oct-16,,15000000.00
10-Oct-16,,15000000.00
10-Oct-16,,15000000.00
10-Oct-16,,1000000.00
10-Oct-16,98104458.27,
10-Oct-16,,71822.75
10-Oct-16,43002249.09,
10-Oct-16,,125968.10
10-Oct-16,,15000000.00
10-Oct-16,,15000000.00
10-Oct-16,,14900000.00
10-Oct-16,,2000000.00
10-Oct-16,,2000000.00
10-Oct-16,,2100000.00
10-Oct-16,,14900000.00
10-Oct-16,,15000000.00
10-Oct-16,,10000000.00
10-Oct-16,8897976.00,
12-Oct-16,,4500000.00
12-Oct-16,,4100000.00
12-Oct-16,,15000000.00
13-Oct-16,,10000000.00
13-Oct-16,,10000000.00
13-Oct-16,53881267.03,
13-Oct-16,,115836.00
13-Oct-16,,352633.05
13-Oct-16,,1121.25
13-Oct-16,119316113.13,
13-Oct-16,,266636.75
13-Oct-16,,2.15
13-Oct-16,64520302.03,
13-Oct-16,,311801.97
13-Oct-16,4372.30,
13-Oct-16,,7000000.00
13-Oct-16,,14900000.00
13-Oct-16,,15000000.00
13-Oct-16,,2500000.00
13-Oct-16,,14900000.00
13-Oct-16,,14900000.00
13-Oct-16,,14900000.00
13-Oct-16,,14900000.00
13-Oct-16,,10000000.00
13-Oct-16,,15000000.00
13-Oct-16,36244982.99,
13-Oct-16,,13714.35
13-Oct-16,97463712.21,
13-Oct-16,,95357.05
13-Oct-16,,15000000.00
13-Oct-16,,15000000.00
13-Oct-16,,15000000.00
13-Oct-16,13141.00,
13-Oct-16,618836.00,
13-Oct-16,136268.21,
13-Oct-16,134275.00,
13-Oct-16,2300.00,
13-Oct-16,10.00,
13-Oct-16,243.00,
13-Oct-16,646.00,
13-Oct-16,152.00,
13-Oct-16,97.00,
13-Oct-16,1734.00,
13-Oct-16,2033.00,
13-Oct-16,697.00,
13-Oct-16,1257.00,
13-Oct-16,62053.00,
13-Oct-16,3977705.26,
13-Oct-16,,15000000.00
13-Oct-16,,15000000.00
13-Oct-16,,15000000.00
13-Oct-16,46110787.41,
13-Oct-16,,46597.85
13-Oct-16,,15000000.00
13-Oct-16,,15000000.00
13-Oct-16,,15000000.00
13-Oct-16,17745076.00,
14-Oct-16,,697.00
14-Oct-16,26030061.20,
14-Oct-16,,51188.45
14-Oct-16,60582215.46,
14-Oct-16,,91128.72
14-Oct-16,,324461.85
14-Oct-16,,5100000.00
14-Oct-16,,14900000.00
14-Oct-16,,14900000.00
14-Oct-16,,14900000.00
14-Oct-16,3896.00,
14-Oct-16,242068.00,
14-Oct-16,61549.62,
14-Oct-16,44276.00,
14-Oct-16,5250.00,
14-Oct-16,1058.00,
14-Oct-16,697.00,
14-Oct-16,1404821.38,
14-Oct-16,79756467.39,
14-Oct-16,,98474.50
14-Oct-16,,10000000.00
14-Oct-16,,15000000.00
14-Oct-16,,15000000.00
14-Oct-16,,15000000.00
14-Oct-16,,15000000.00
14-Oct-16,,15000000.00
14-Oct-16,,697.00
14-Oct-16,40200825.91,
14-Oct-16,,48401.45
14-Oct-16,10982924.00,
15-Oct-16,57660627.36,
15-Oct-16,,85008.45
15-Oct-16,115.00,
15-Oct-16,,1345011.65
15-Oct-16,,28.75
15-Oct-16,,15000000.00
15-Oct-16,,15000000.00
15-Oct-16,,15000000.00
15-Oct-16,,15000000.00
15-Oct-16,,10000000.00
15-Oct-16,,10000000.00
15-Oct-16,,5000000.00
15-Oct-16,,6500000.00
15-Oct-16,,5000000.00
15-Oct-16,,15000000.00
15-Oct-16,,15000000.00
15-Oct-16,,14900000.00
15-Oct-16,,14900000.00
15-Oct-16,,14900000.00
15-Oct-16,,10000000.00
15-Oct-16,19412043.83,
15-Oct-16,,18385.65
15-Oct-16,,5000000.00
15-Oct-16,,4300000.00
15-Oct-16,,14900000.00
15-Oct-16,,14900000.00
15-Oct-16,66347818.44,
15-Oct-16,,131829.10
15-Oct-16,,15000000.00
15-Oct-16,,15000000.00
15-Oct-16,,15000000.00
15-Oct-16,,10000000.00
15-Oct-16,,15000000.00
15-Oct-16,,15000000.00
15-Oct-16,30386752.18,
15-Oct-16,,67499.50
15-Oct-16,7059514.00,
17-Oct-16,49057985.26,
17-Oct-16,,69843.45
17-Oct-16,,657808.60
17-Oct-16,,115.00
17-Oct-16,105915986.22,
17-Oct-16,,160241.25
17-Oct-16,,6700000.00
17-Oct-16,,14900000.00
17-Oct-16,,10000000.00
17-Oct-16,,5000000.00
17-Oct-16,,15000000.00
17-Oct-16,,15000000.00
17-Oct-16,,2600000.00
17-Oct-16,,14900000.00
17-Oct-16,,14900000.00
17-Oct-16,,14900000.00
17-Oct-16,,15000000.00
17-Oct-16,22511510.78,
17-Oct-16,,54031.30
17-Oct-16,89529155.20,
17-Oct-16,,152542.25
17-Oct-16,164260.00,
17-Oct-16,26152.00,
17-Oct-16,35910.00,
17-Oct-16,17589.00,
17-Oct-16,687359.00,
17-Oct-16,113.00,
17-Oct-16,138104.52,
17-Oct-16,1320316.00,
17-Oct-16,10100.00,
17-Oct-16,723.00,
17-Oct-16,2768.00,
17-Oct-16,671.00,
17-Oct-16,448441.00,
17-Oct-16,1115.00,
17-Oct-16,674.00,
17-Oct-16,291.00,
17-Oct-16,168.00,
17-Oct-16,18133.00,
17-Oct-16,40959.00,
17-Oct-16,6543174.78,
17-Oct-16,,15000000.00
17-Oct-16,,15000000.00
17-Oct-16,,15000000.00
17-Oct-16,,15000000.00
17-Oct-16,,15000000.00
17-Oct-16,,15000000.00
17-Oct-16,,5000000.00
17-Oct-16,,18133.00
17-Oct-16,,671.00
17-Oct-16,45463023.15,
17-Oct-16,,66601.30
17-Oct-16,11606079.00,
18-Oct-16,59783510.82,
18-Oct-16,,80183.90
18-Oct-16,,77352.55
18-Oct-16,,15000000.00
18-Oct-16,,15000000.00
18-Oct-16,,15000000.00
18-Oct-16,,15000000.00
18-Oct-16,20196838.21,
18-Oct-16,,45813.45
18-Oct-16,,1000.00
18-Oct-16,3391.00,
18-Oct-16,239681.00,
18-Oct-16,5602.00,
18-Oct-16,65841.75,
18-Oct-16,349211.00,
18-Oct-16,18000.00,
18-Oct-16,947.00,
18-Oct-16,671.00,
18-Oct-16,41045.00,
18-Oct-16,53.00,
18-Oct-16,1.00,
18-Oct-16,12598.00,
18-Oct-16,18133.00,
18-Oct-16,1914397.10,
18-Oct-16,69869609.48,
18-Oct-16,,48588.25
18-Oct-16,6600000.00,
18-Oct-16,,14900000.00
18-Oct-16,,14900000.00
18-Oct-16,,5300000.00
18-Oct-16,,15000000.00
18-Oct-16,,15000000.00
18-Oct-16,,15000000.00
18-Oct-16,,15000000.00
18-Oct-16,,15000000.00
18-Oct-16,,15000000.00
18-Oct-16,,10000000.00
18-Oct-16,,14900000.00
18-Oct-16,,671.00
18-Oct-16,35849498.84,
18-Oct-16,,73248.20
18-Oct-16,8096515.00,
19-Oct-16,45443034.16,
19-Oct-16,,94164.60
19-Oct-16,,68205.70
19-Oct-16,,6600000.00
19-Oct-16,,14900000.00
19-Oct-16,,15000000.00
19-Oct-16,,15000000.00
19-Oct-16,,10000000.00
19-Oct-16,17719507.35,
19-Oct-16,,34143.85
19-Oct-16,,15000000.00
19-Oct-16,,15000000.00
19-Oct-16,,15000000.00
19-Oct-16,,15000000.00
19-Oct-16,1453.00,
19-Oct-16,245721.00,
19-Oct-16,219.00,
19-Oct-16,44320.43,
19-Oct-16,396005.00,
19-Oct-16,11650.00,
19-Oct-16,1212.00,
19-Oct-16,57882.00,
19-Oct-16,7.00,
19-Oct-16,458.00,
19-Oct-16,10220.00,
19-Oct-16,4146517.07,
19-Oct-16,60116749.41,
19-Oct-16,,107501.35
19-Oct-16,,15000000.00
19-Oct-16,,15000000.00
19-Oct-16,,15000000.00
19-Oct-16,30878982.81,
19-Oct-16,,123555.95
19-Oct-16,7008773.00,
20-Oct-16,43278113.96,
20-Oct-16,,64584.55
20-Oct-16,,92984.40
20-Oct-16,,28.75
20-Oct-16,,15000000.00
20-Oct-16,,15000000.00
20-Oct-16,,15000000.00
20-Oct-16,,15000000.00
20-Oct-16,,15000000.00
20-Oct-16,,15000000.00
20-Oct-16,,10000000.00
20-Oct-16,,15000000.00
20-Oct-16,1480.00,
20-Oct-16,227785.00,
20-Oct-16,756.00,
20-Oct-16,54615.55,
20-Oct-16,513117.00,
20-Oct-16,43521.00,
20-Oct-16,1202.00,
20-Oct-16,2104.00,
20-Oct-16,7822.00,
20-Oct-16,6913099.20,
20-Oct-16,12777312.38,
20-Oct-16,,12575.62
20-Oct-16,43666133.19,
20-Oct-16,,138551.75
20-Oct-16,25904939.03,
20-Oct-16,,30345.00
20-Oct-16,5535126.00,
21-Oct-16,40588954.63,
21-Oct-16,,129773.01
21-Oct-16,,32434.30
21-Oct-16,,5000000.00
21-Oct-16,,15000000.00
21-Oct-16,,15000000.00
21-Oct-16,,15000000.00
21-Oct-16,,15000000.00
21-Oct-16,,15000000.00
21-Oct-16,,15000000.00
21-Oct-16,,10000000.00
21-Oct-16,13874952.54,
21-Oct-16,,15027.25
21-Oct-16,9197.00,
21-Oct-16,195428.00,
21-Oct-16,35565.29,
21-Oct-16,434458.00,
21-Oct-16,20850.00,
21-Oct-16,147.00,
21-Oct-16,60080.00,
21-Oct-16,90.00,
21-Oct-16,1125.00,
21-Oct-16,30201.00,
21-Oct-16,81.00,
21-Oct-16,979.00,
21-Oct-16,7115.00,
21-Oct-16,5660328.53,
21-Oct-16,46649753.25,
21-Oct-16,,46240.35
21-Oct-16,,10200000.00
21-Oct-16,,14900000.00
21-Oct-16,,14900000.00
21-Oct-16,,15000000.00
21-Oct-16,,15000000.00
21-Oct-16,,15000000.00
21-Oct-16,,12300000.00
21-Oct-16,,15000000.00
21-Oct-16,,15000000.00
21-Oct-16,,15000000.00
21-Oct-16,,15000000.00
21-Oct-16,,15000000.00
21-Oct-16,,15000000.00
21-Oct-16,,15000000.00
21-Oct-16,,15000000.00
21-Oct-16,,13000000.00
21-Oct-16,26434207.78,
21-Oct-16,,122686.95
21-Oct-16,,14900000.00
21-Oct-16,,6100000.00
21-Oct-16,5393221.00,
24-Oct-16,40411681.71,
24-Oct-16,,83021.49
24-Oct-16,,49810.00
24-Oct-16,130710518.51,
24-Oct-16,,290277.85
24-Oct-16,90185685.27,
24-Oct-16,,195930.75
24-Oct-16,,14900000.00
24-Oct-16,,14900000.00
24-Oct-16,,14900000.00
24-Oct-16,,13600000.00
24-Oct-16,,15000000.00
24-Oct-16,,15000000.00
24-Oct-16,,15000000.00
24-Oct-16,13950.00,
24-Oct-16,854585.00,
24-Oct-16,2665.00,
24-Oct-16,123760.72,
24-Oct-16,1381586.00,
24-Oct-16,1230.00,
24-Oct-16,152385.00,
24-Oct-16,10.00,
24-Oct-16,1127.00,
24-Oct-16,866.00,
24-Oct-16,228.00,
24-Oct-16,2061.00,
24-Oct-16,29.00,
24-Oct-16,24129.00,
24-Oct-16,8516618.71,
24-Oct-16,,15000000.00
24-Oct-16,,15000000.00
24-Oct-16,,15000000.00
24-Oct-16,,15000000.00
24-Oct-16,,15000000.00
24-Oct-16,,15000000.00
24-Oct-16,18550587.68,
24-Oct-16,,6175.80
24-Oct-16,81619448.08,
24-Oct-16,,109852.05
24-Oct-16,,15000000.00
24-Oct-16,43940964.38,
24-Oct-16,,88658.05
24-Oct-16,14081859.00,
25-Oct-16,57518675.34,
25-Oct-16,,133324.75
25-Oct-16,,112553.95
25-Oct-16,,15000000.00
25-Oct-16,,15000000.00
25-Oct-16,,15000000.00
25-Oct-16,,15000000.00
25-Oct-16,,15000000.00
25-Oct-16,,15000000.00
25-Oct-16,,5200000.00
25-Oct-16,,15000000.00
25-Oct-16,,14900000.00
25-Oct-16,,14900000.00
25-Oct-16,4163.00,
25-Oct-16,381326.00,
25-Oct-16,1206.00,
25-Oct-16,29182.30,
25-Oct-16,286729.00,
25-Oct-16,21650.00,
25-Oct-16,1183.00,
25-Oct-16,39836.00,
25-Oct-16,1.00,
25-Oct-16,78.00,
25-Oct-16,251.00,
25-Oct-16,107.00,
25-Oct-16,8857.00,
25-Oct-16,2108625.71,
25-Oct-16,,6500000.00
25-Oct-16,,14900000.00
25-Oct-16,,14900000.00
25-Oct-16,17863141.19,
25-Oct-16,,20636.00
25-Oct-16,60482392.73,
25-Oct-16,,118005.45
25-Oct-16,,15000000.00
25-Oct-16,,5000000.00
25-Oct-16,34156316.24,
25-Oct-16,,90011.05
25-Oct-16,7769285.00,
26-Oct-16,48228237.43,
26-Oct-16,,34417.05
26-Oct-16,,34037.60
26-Oct-16,,15000000.00
26-Oct-16,,15000000.00
26-Oct-16,,15000000.00
26-Oct-16,,15000000.00
26-Oct-16,,15000000.00
26-Oct-16,,15000000.00
26-Oct-16,,5000000.00
26-Oct-16,,15000000.00
26-Oct-16,,15000000.00
26-Oct-16,,15000000.00
26-Oct-16,3965.00,
26-Oct-16,244564.00,
26-Oct-16,12778.11,
26-Oct-16,324245.00,
26-Oct-16,12150.00,
26-Oct-16,32639.00,
26-Oct-16,369.00,
26-Oct-16,172.00,
26-Oct-16,4753.00,
26-Oct-16,10.00,
26-Oct-16,17351.00,
26-Oct-16,2649533.84,
26-Oct-16,,14900000.00
26-Oct-16,,14900000.00
26-Oct-16,,2500000.00
26-Oct-16,,14900000.00
26-Oct-16,16999774.28,
26-Oct-16,,48539.45
26-Oct-16,64770822.36,
26-Oct-16,,101017.45
26-Oct-16,35040195.29,
26-Oct-16,,51518.90
26-Oct-16,6939493.00,
27-Oct-16,44509212.88,
27-Oct-16,,76102.80
27-Oct-16,,69522.00
27-Oct-16,,14900000.00
27-Oct-16,,15000000.00
27-Oct-16,,15000000.00
27-Oct-16,,15000000.00
27-Oct-16,,15000000.00
27-Oct-16,,15000000.00
27-Oct-16,,15000000.00
27-Oct-16,,15000000.00
27-Oct-16,,15000000.00
27-Oct-16,,15000000.00
27-Oct-16,8995.00,
27-Oct-16,170586.00,
27-Oct-16,13717.24,
27-Oct-16,409200.00,
27-Oct-16,652.00,
27-Oct-16,55671.00,
27-Oct-16,32.00,
27-Oct-16,112.00,
27-Oct-16,276.00,
27-Oct-16,7914.00,
27-Oct-16,2411043.38,
27-Oct-16,19388458.93,
27-Oct-16,,14178.75
27-Oct-16,69154634.93,
27-Oct-16,,111799.80
27-Oct-16,,10000000.00
27-Oct-16,37417824.38,
27-Oct-16,,71141.45
27-Oct-16,7365320.00,
28-Oct-16,49669179.13,
28-Oct-16,,73131.50
28-Oct-16,,208966.50
28-Oct-16,,316.25
28-Oct-16,,15000000.00
28-Oct-16,,15000000.00
28-Oct-16,,15000000.00
28-Oct-16,,15000000.00
28-Oct-16,,15000000.00
28-Oct-16,,15000000.00
28-Oct-16,,15000000.00
28-Oct-16,9596.00,
28-Oct-16,197599.00,
28-Oct-16,43570.48,
28-Oct-16,366513.00,
28-Oct-16,16100.00,
28-Oct-16,390.00,
28-Oct-16,62756.00,
28-Oct-16,919.00,
28-Oct-16,10538.00,
28-Oct-16,2992583.01,
28-Oct-16,18958473.01,
28-Oct-16,,19377.15
28-Oct-16,76549745.80,
28-Oct-16,,136330.80
28-Oct-16,,15000000.00
28-Oct-16,,15000000.00
28-Oct-16,,15000000.00
28-Oct-16,,15000000.00
28-Oct-16,,15000000.00
28-Oct-16,,15000000.00
28-Oct-16,,15000000.00
28-Oct-16,,15000000.00
28-Oct-16,,5000000.00
28-Oct-16,,15000000.00
28-Oct-16,,15000000.00
28-Oct-16,,15000000.00
28-Oct-16,,5000000.00
28-Oct-16,42713207.76,
28-Oct-16,,109258.70
28-Oct-16,7394922.00,
29-Oct-16,48047236.26,
29-Oct-16,,109014.70
29-Oct-16,57.50,
29-Oct-16,,205689.45
29-Oct-16,,10000000.00
29-Oct-16,,15000000.00
29-Oct-16,,6800000.00
29-Oct-16,,3000000.00
29-Oct-16,,15000000.00
29-Oct-16,,12800000.00
29-Oct-16,,14900000.00
29-Oct-16,,14900000.00
29-Oct-16,,14900000.00
29-Oct-16,,14900000.00
29-Oct-16,,14900000.00
29-Oct-16,,15000000.00
29-Oct-16,,15000000.00
29-Oct-16,,15000000.00
29-Oct-16,,15000000.00
29-Oct-16,,15000000.00
29-Oct-16,,5000000.00
29-Oct-16,15913317.79,
29-Oct-16,,29185.30
29-Oct-16,61904594.11,
29-Oct-16,,68182.30
29-Oct-16,33506062.94,
29-Oct-16,,25170.10
29-Oct-16,3877171.00,
31-Oct-16,38109232.48,
31-Oct-16,,77388.15
31-Oct-16,,176368.80
31-Oct-16,75655672.91,
31-Oct-16,,73556.66
31-Oct-16,9373815.28,
31-Oct-16,,24311.35
31-Oct-16,,7700000.00
31-Oct-16,,14900000.00
31-Oct-16,,14900000.00
31-Oct-16,,14900000.00
31-Oct-16,,14900000.00
31-Oct-16,,14900000.00
31-Oct-16,50675589.86,
31-Oct-16,,59835.25
31-Oct-16,,10200000.00
31-Oct-16,,14900000.00
31-Oct-16,,14900000.00
31-Oct-16,27439912.06,
31-Oct-16,,74967.85
31-Oct-16,3726977.00,
01-Nov-16,33209676.88,
01-Nov-16,,36726.10
01-Nov-16,,48484.05
01-Nov-16,287.50,
01-Nov-16,,230.00
01-Nov-16,,4300000.00
01-Nov-16,,14900000.00
01-Nov-16,,14900000.00
01-Nov-16,,14900000.00
01-Nov-16,,14900000.00
01-Nov-16,,11300000.00
01-Nov-16,14905597.43,
01-Nov-16,,25313.95
01-Nov-16,66486754.83,
01-Nov-16,,101179.35
01-Nov-16,,10000000.00
01-Nov-16,,10000000.00
01-Nov-16,31488853.73,
01-Nov-16,,93301.30
01-Nov-16,6915583.00,
02-Nov-16,37341260.38,
02-Nov-16,,78255.40
02-Nov-16,,29116.35
02-Nov-16,,28.75
02-Nov-16,,15000000.00
02-Nov-16,,15000000.00
02-Nov-16,,15000000.00
02-Nov-16,,15000000.00
02-Nov-16,,15000000.00
02-Nov-16,,15000000.00
02-Nov-16,,15000000.00
02-Nov-16,,15000000.00
02-Nov-16,,15000000.00
02-Nov-16,,5000000.00
02-Nov-16,41125.00,
02-Nov-16,186414.00,
02-Nov-16,1289.00,
02-Nov-16,142665.00,
02-Nov-16,1026592.00,
02-Nov-16,11882.00,
02-Nov-16,9373046.08,
02-Nov-16,,14900000.00
02-Nov-16,,13200000.00
02-Nov-16,,14900000.00
02-Nov-16,61640.00,
02-Nov-16,8135.00,
02-Nov-16,403.00,
02-Nov-16,52406.00,
02-Nov-16,25000.00,
02-Nov-16,414.00,
02-Nov-16,5733.00,
02-Nov-16,505.00,
02-Nov-16,220591.00,
02-Nov-16,1428.00,
02-Nov-16,207.00,
02-Nov-16,1124.00,
02-Nov-16,1339.00,
02-Nov-16,2293.00,
02-Nov-16,6334.00,
02-Nov-16,1296.00,
02-Nov-16,1440407.46,
02-Nov-16,15811690.63,
02-Nov-16,,18047.80
02-Nov-16,64828010.29,
02-Nov-16,,120252.80
02-Nov-16,34031029.43,
02-Nov-16,,39288.45
02-Nov-16,,2293.00
02-Nov-16,7464555.00,
03-Nov-16,39952422.94,
03-Nov-16,,52387.85
03-Nov-16,,28255.65
03-Nov-16,,57.50
03-Nov-16,,15000000.00
03-Nov-16,,15000000.00
03-Nov-16,,15000000.00
03-Nov-16,,15000000.00
03-Nov-16,,15000000.00
03-Nov-16,,5000000.00
03-Nov-16,,15000000.00
03-Nov-16,,15000000.00
03-Nov-16,,15000000.00
03-Nov-16,,14900000.00
03-Nov-16,,14900000.00
03-Nov-16,86970.00,
03-Nov-16,430.00,
03-Nov-16,116230.00,
03-Nov-16,3203.00,
03-Nov-16,42589.00,
03-Nov-16,23467.00,
03-Nov-16,14132.00,
03-Nov-16,323.00,
03-Nov-16,2.00,
03-Nov-16,505.00,
03-Nov-16,7439.00,
03-Nov-16,25381.00,
03-Nov-16,8746.00,
03-Nov-16,613713.00,
03-Nov-16,2293.00,
03-Nov-16,1721990.66,
03-Nov-16,14408661.43,
03-Nov-16,,27704.55
03-Nov-16,54537521.66,
03-Nov-16,,85194.00
03-Nov-16,28350828.15,
03-Nov-16,,17204.40
03-Nov-16,6132664.00,
04-Nov-16,33014081.50,
04-Nov-16,,153533.40
04-Nov-16,,58247.50
04-Nov-16,,15000000.00
04-Nov-16,,15000000.00
04-Nov-16,,15000000.00
04-Nov-16,,15000000.00
04-Nov-16,,10000000.00
04-Nov-16,13973535.38,
04-Nov-16,,22227.18
04-Nov-16,52984531.71,
04-Nov-16,,122757.85
04-Nov-16,,14900000.00
04-Nov-16,,14900000.00
04-Nov-16,77380.00,
04-Nov-16,3667.00,
04-Nov-16,123613.00,
04-Nov-16,51.00,
04-Nov-16,3076.00,
04-Nov-16,67538.00,
04-Nov-16,25000.00,
04-Nov-16,414.00,
04-Nov-16,5733.00,
04-Nov-16,505.00,
04-Nov-16,220591.00,
04-Nov-16,1053.00,
04-Nov-16,113.00,
04-Nov-16,112.00,
04-Nov-16,14587.00,
04-Nov-16,2801898.04,
04-Nov-16,30347970.53,
04-Nov-16,,44349.60
04-Nov-16,4430981.00,
05-Nov-16,39948801.10,
05-Nov-16,,64958.84
05-Nov-16,,329977.00
05-Nov-16,11917677.83,
05-Nov-16,,40393.25
05-Nov-16,,4000000.00
05-Nov-16,,15000000.00
05-Nov-16,,15000000.00
05-Nov-16,,15000000.00
05-Nov-16,,15000000.00
05-Nov-16,,15000000.00
05-Nov-16,,15000000.00
05-Nov-16,,15000000.00
05-Nov-16,,15000000.00
05-Nov-16,,15000000.00
05-Nov-16,,15000000.00
05-Nov-16,,10000000.00
05-Nov-16,,10000000.00
05-Nov-16,,10000000.00
05-Nov-16,,5000000.00
05-Nov-16,,5000000.00
05-Nov-16,,14900000.00
05-Nov-16,,14900000.00
05-Nov-16,,15000000.00
05-Nov-16,,15000000.00
05-Nov-16,45430960.51,
05-Nov-16,,52645.40
05-Nov-16,23595902.51,
05-Nov-16,,40524.40
05-Nov-16,,5000000.00
05-Nov-16,3032455.00,
07-Nov-16,,15000000.00
07-Nov-16,32502680.58,
07-Nov-16,,62764.40
07-Nov-16,,75716.85
07-Nov-16,79044413.58,
07-Nov-16,,142921.90
07-Nov-16,13636288.75,
07-Nov-16,,56421.75
07-Nov-16,20573.00,
07-Nov-16,492163.00,
07-Nov-16,1320.00,
07-Nov-16,154902.00,
07-Nov-16,10400.00,
07-Nov-16,59.00,
07-Nov-16,390.00,
07-Nov-16,3767.00,
07-Nov-16,69892.00,
07-Nov-16,3199.00,
07-Nov-16,2367.00,
07-Nov-16,1910.00,
07-Nov-16,4401.00,
07-Nov-16,25996.00,
07-Nov-16,8935078.30,
07-Nov-16,,15000000.00
07-Nov-16,,15000000.00
07-Nov-16,,15000000.00
07-Nov-16,,15000000.00
07-Nov-16,,15000000.00
07-Nov-16,,15000000.00
07-Nov-16,60482564.31,
07-Nov-16,,125289.36
07-Nov-16,,5000000.00
07-Nov-16,,10000000.00
07-Nov-16,,10000000.00
07-Nov-16,33954743.38,
07-Nov-16,,73990.70
07-Nov-16,5640409.00,
08-Nov-16,,4900.00
08-Nov-16,,15000000.00
08-Nov-16,,15000000.00
08-Nov-16,,15000000.00
08-Nov-16,,15000000.00
08-Nov-16,44448924.51,
08-Nov-16,,39359.80
08-Nov-16,,46690.80
08-Nov-16,15385900.36,
08-Nov-16,,19425.70
08-Nov-16,,49999.00
08-Nov-16,,49999.00
08-Nov-16,,14900000.00
08-Nov-16,,14900000.00
08-Nov-16,2065.00,
08-Nov-16,219152.00,
08-Nov-16,823.00,
